IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
19,2010,Adam Kennedy,WSN,34,34,135,342,389,85,65,16,1,3,43,31,37,1,44,5,4,1,10,14,2,0.249,130,110,61,3,1568,597,971,5,2,1,0.095,0.113,0.84,0.327,0.327,0.655,0.079,0.27399999999999997,0.0118,0.203,0.4320000000000001,0.365,0.027000000000000003,0.027000000000000003,0.038,0.5,0.298,-7.2,37,-9.1,11.5,0.2,2.3,0.2,5.3,80,-1.06,-6.81,5.75,-2.96,-0.26,0.99,25,-0.28,-0.8,0.607,90.9,0.113,83.5,0.071,76.4,0.124,83.3,-1.2,-0.7,3.8,-2.7,-0.12,-0.42,3.47,-1.41,0.264,0.652,0.435,0.7759999999999999,0.962,0.899,0.44,0.591,0.045,-2.0,1.7,1.7,-2.6,-11.2,0.2,-1.1,0.373,0.413,0.215,0.132,0.637,0.231,0.21600000000000005,95,108,61,99,79,52,91,1.1,98,97,28,95,115,86,74,125,74,0,0.187,0.232,0.2,0.4
19,2011,Adam Kennedy,SEA,27,35,114,380,409,89,58,23,1,7,36,38,22,3,67,1,2,4,3,8,2,0.23399999999999999,116,128,71,12,1572,556,1016,4,4,1,0.054000000000000006,0.16399999999999998,0.33,0.27699999999999997,0.355,0.632,0.121,0.266,0.0091,0.225,0.368,0.406,0.094,0.055,0.034,0.25,0.276,-12.9,33,-11.7,11.9,-2.8,4.2,0.4,4.3,75,-1.3,-7.51,6.21,-9.13,-0.96,1.01,11,-1.17,-0.12,0.622,91.4,0.098,82.9,0.093,77.2,0.107,82.7,-7.6,-0.1,-3.9,-1.8,-0.79,-0.05,-2.66,-1.05,0.312,0.695,0.483,0.7390000000000001,0.897,0.841,0.448,0.589,0.076,1.9,0.4,0.5,0.1,-9.8,1.7,1.3,0.426,0.301,0.273,0.238,0.611,0.15,0.235,91,66,91,86,87,80,91,1.16,84,111,55,105,87,111,100,118,61,0,0.16399999999999998,0.24,0.4,0.4
24,2004,Bengie Molina,ANA,1,29,97,337,363,93,70,13,0,10,36,54,18,1,35,2,4,2,18,0,1,0.276,151,107,48,10,1173,394,779,4,2,0,0.05,0.096,0.51,0.313,0.40399999999999997,0.7170000000000001,0.128,0.28,0.0141,0.157,0.493,0.35,0.093,0.093,0.026,0.0,0.311,-6.0,39,-5.8,11.3,6.0,4.3,0.4,1.4,87,0.86,-6.11,6.97,-3.89,-0.34,0.91,6,-1.24,2.19,0.645,90.0,0.159,82.8,0.081,75.3,0.08199999999999999,78.8,-6.4,-7.1,1.2,-4.4,-0.89,-3.99,1.34,-4.87,0.254,0.828,0.569,0.687,0.885,0.845,0.5479999999999999,0.631,0.08800000000000001,-7.3,5.0,-0.5,-3.3,-13.1,1.1,-3.5,0.448,0.263,0.289,0.127,0.63,0.244,0.174,102,58,59,92,93,78,94,0.8,113,95,84,101,92,106,91,106,91,0,0.098,0.18600000000000005,0.4,1.7
24,2005,Bengie Molina,LAA,15,30,119,410,449,121,89,17,0,15,45,69,27,2,41,1,6,5,14,0,2,0.295,154,143,78,12,1587,543,1044,7,5,0,0.06,0.091,0.66,0.336,0.446,0.782,0.151,0.294,0.0108,0.208,0.411,0.381,0.084,0.105,0.045,0.0,0.337,4.2,58,4.4,13.7,6.3,17.2,1.7,1.3,108,1.01,-8.18,9.19,5.07,0.53,1.08,7,0.83,0.1,0.551,90.1,0.181,82.9,0.08,75.2,0.091,79.1,8.0,-6.0,1.4,2.1,0.97,-2.21,1.12,1.55,0.285,0.7040000000000001,0.504,0.748,0.926,0.878,0.523,0.608,0.061,-7.7,5.3,-1.0,-5.4,-3.3,1.5,-1.3,0.342,0.329,0.329,0.142,0.563,0.295,0.185,110,77,58,101,105,96,100,1.02,93,107,99,80,111,120,95,99,105,0,0.158,0.219,1.7,0.9
24,2006,Bengie Molina,TOR,33,31,117,433,458,123,83,20,1,19,44,57,19,1,47,4,2,0,15,1,1,0.284,150,147,91,7,1665,547,1118,4,0,0,0.041,0.103,0.4,0.319,0.467,0.785,0.182,0.282,0.0102,0.235,0.387,0.379,0.048,0.129,0.027000000000000003,0.0,0.336,1.6,59,-0.8,14.4,5.5,9.1,0.9,1.9,99,0.73,-7.52,8.25,-4.43,-0.38,0.89,3,0.02,0.8,0.612,90.4,0.142,82.9,0.102,75.1,0.099,80.5,-2.9,-1.0,-2.4,2.2,-0.29,-0.45,-1.44,1.37,0.341,0.662,0.503,0.804,0.906,0.872,0.504,0.561,0.064,-8.5,2.5,-0.4,-6.6,-9.3,1.5,-1.5,0.299,0.425,0.276,0.08199999999999999,0.631,0.28600000000000003,0.18600000000000005,103,50,64,94,107,112,92,1.19,89,103,120,74,127,106,77,103,103,0,0.17,0.234,0.9,1.0
24,2007,Bengie Molina,SFG,28,32,134,497,517,137,98,19,1,19,38,81,15,2,53,2,2,1,13,0,0,0.276,165,196,85,20,1815,575,1240,3,1,0,0.029,0.103,0.28,0.298,0.433,0.731,0.157,0.276,0.0084,0.191,0.37,0.439,0.102,0.097,0.018000000000000002,0.0,0.315,-7.0,57,-10.3,16.0,9.5,10.1,1.0,0.9,85,-1.13,-11.48,10.35,0.15,0.14,1.17,6,-0.88,-0.09,0.63,90.1,0.149,82.9,0.092,75.0,0.09,80.2,-12.6,0.8,-2.3,3.9,-1.12,0.3,-1.41,2.42,0.331,0.6920000000000001,0.523,0.765,0.901,0.86,0.531,0.602,0.073,-6.1,9.5,-0.4,-4.8,-16.4,1.1,-0.9,0.4,0.342,0.257,0.188,0.521,0.29100000000000004,0.168,101,33,62,87,99,96,91,1.01,87,114,97,99,101,101,104,105,89,0,0.163,0.235,1.0,1.7
24,2008,Bengie Molina,SFG,28,33,145,530,569,155,106,33,0,16,46,95,19,5,38,9,11,0,23,0,0,0.292,178,236,89,10,1812,570,1242,6,0,0,0.033,0.067,0.5,0.322,0.445,0.767,0.153,0.285,0.0075,0.177,0.354,0.469,0.042,0.068,0.034,0.0,0.32899999999999996,0.3,69,-2.8,17.3,9.6,17.2,1.7,0.7,96,0.31,-11.73,12.04,0.99,0.1,1.12,11,0.13,0.14,0.614,90.3,0.175,83.6,0.068,75.6,0.096,81.5,-1.9,2.2,-1.1,-1.7,-0.17,0.7,-0.88,-0.99,0.398,0.747,0.5720000000000001,0.792,0.919,0.875,0.499,0.61,0.071,-10.8,12.7,-0.3,-6.8,-13.6,0.9,-3.7,0.406,0.336,0.258,0.127,0.626,0.247,0.128,109,37,39,95,104,96,95,0.85,81,131,63,100,100,101,76,113,88,0,0.124,0.194,1.7,0.6
24,2009,Bengie Molina,SFG,28,34,132,491,520,130,84,25,1,20,52,80,13,3,68,5,11,0,14,0,0,0.265,133,228,73,26,1680,526,1154,2,0,0,0.025,0.131,0.19,0.285,0.442,0.727,0.177,0.266,0.0058,0.168,0.306,0.525,0.114,0.08800000000000001,0.015,0.0,0.308,-8.7,54,-9.2,15.8,8.8,6.4,0.6,1.6,86,-0.27,-9.97,9.7,-3.65,-0.45,1.01,11,-0.28,0.01,0.586,91.4,0.171,83.5,0.107,75.7,0.08,82.1,-9.8,-2.6,-2.9,0.9,-1.01,-0.93,-1.62,0.7,0.422,0.7709999999999999,0.583,0.718,0.878,0.816,0.462,0.635,0.107,-7.1,6.3,-0.3,-5.8,-16.2,0.5,-1.0,0.424,0.34600000000000003,0.23,0.166,0.5479999999999999,0.28600000000000003,0.194,100,27,75,84,105,113,88,0.87,71,140,89,105,101,91,108,96,103,0,0.108,0.215,0.6,-1.1
25,2004,Jose Molina,ANA,1,29,73,203,218,53,38,10,2,3,26,25,10,0,52,0,0,5,6,4,1,0.261,69,50,29,3,743,232,511,5,8,2,0.046,0.239,0.19,0.29600000000000004,0.374,0.67,0.113,0.33799999999999997,0.0138,0.196,0.466,0.338,0.06,0.06,0.07200000000000001,0.25,0.293,-6.9,20,-6.7,6.8,4.3,11.1,1.1,6.0,76,-1.13,-3.99,2.86,-15.06,-1.45,0.98,0,-0.83,-0.33,0.5920000000000001,89.5,0.18,81.9,0.086,76.1,0.093,80.8,-5.5,-1.1,-0.2,-1.2,-1.35,-0.89,-0.29,-1.9,0.284,0.758,0.546,0.521,0.7190000000000001,0.6729999999999999,0.5529999999999999,0.638,0.17800000000000002,-0.2,10.6,0.3,-0.3,-6.9,0.7,-0.2,0.41,0.378,0.212,0.109,0.622,0.269,0.298,96,54,146,87,86,69,113,1.0,107,92,54,92,133,78,78,105,100,0,0.131,0.308,1.1,0.9
25,2005,Jose Molina,LAA,15,30,75,184,203,42,32,4,0,6,14,25,13,0,41,2,0,4,5,2,0,0.228,68,42,27,8,793,267,526,2,9,2,0.064,0.202,0.32,0.28600000000000003,0.348,0.634,0.12,0.263,0.016200000000000003,0.197,0.496,0.307,0.19,0.14300000000000002,0.029,0.222,0.282,-7.3,17,-7.2,6.2,3.6,8.9,0.9,2.6,71,-0.29,-3.28,3.0,-3.02,-0.26,0.92,5,-1.03,0.71,0.578,90.0,0.21,82.3,0.081,76.0,0.103,79.8,-3.6,-1.7,-4.1,0.4,-0.81,-1.06,-6.48,0.55,0.232,0.723,0.507,0.593,0.8220000000000001,0.7759999999999999,0.56,0.685,0.113,-1.4,10.6,0.3,-1.1,-8.6,0.7,-0.6,0.438,0.329,0.233,0.219,0.603,0.17800000000000002,0.29600000000000004,85,82,128,87,82,76,89,0.97,112,86,134,102,111,85,147,106,63,0,0.155,0.269,0.9,0.6
25,2006,Jose Molina,LAA,15,31,78,225,245,54,33,17,0,4,18,22,9,0,49,2,2,7,6,1,0,0.24,74,69,32,4,825,244,581,2,10,1,0.037000000000000005,0.2,0.18,0.273,0.369,0.642,0.129,0.287,0.0107,0.183,0.423,0.394,0.058,0.058,0.027000000000000003,0.1,0.278,-11.2,20,-11.8,7.7,5.1,5.9,0.6,2.3,63,-0.89,-4.08,3.19,-12.93,-1.25,0.89,1,-1.0,0.0,0.561,90.4,0.183,83.2,0.098,76.2,0.111,80.3,-10.7,0.2,-2.7,-1.4,-2.37,0.13,-3.4,-1.59,0.353,0.735,0.562,0.573,0.855,0.774,0.5479999999999999,0.6859999999999999,0.126,-1.0,10.1,0.1,-0.8,-12.8,0.8,-0.3,0.319,0.405,0.276,0.108,0.6809999999999999,0.211,0.253,87,44,124,80,84,79,94,0.93,97,107,54,79,121,106,101,111,76,0,0.138,0.264,0.6,-0.2
25,2007,Jose Molina,- - -,0,32,69,191,202,49,35,13,0,1,18,19,5,0,43,0,1,5,4,2,1,0.257,70,43,33,1,721,203,518,5,8,1,0.025,0.213,0.12,0.27399999999999997,0.34,0.614,0.084,0.324,0.0163,0.226,0.479,0.295,0.023,0.023,0.071,0.125,0.27,-10.3,15,-10.6,6.3,4.2,-1.8,-0.2,3.2,58,-0.01,-2.74,2.73,-6.09,-0.58,0.79,1,-0.91,0.89,0.613,91.0,0.185,82.4,0.086,75.5,0.079,80.6,-6.1,-4.8,1.2,-1.2,-1.41,-3.65,2.03,-2.07,0.395,0.7240000000000001,0.569,0.639,0.851,0.782,0.53,0.6829999999999999,0.123,-3.5,5.2,-0.2,-3.4,-14.0,0.7,0.1,0.279,0.403,0.318,0.13,0.578,0.292,0.243,95,29,127,81,80,55,106,1.22,109,78,25,69,119,124,73,116,90,0,0.136,0.259,-0.2,3.6
25,2008,Jose Molina,NYY,22,33,100,268,297,58,38,17,0,3,32,18,12,0,52,6,3,8,9,0,0,0.21600000000000003,104,72,42,2,1052,330,722,2,9,0,0.04,0.175,0.23,0.263,0.313,0.5760000000000001,0.09699999999999999,0.255,0.0144,0.193,0.477,0.33,0.028,0.042,0.019,0.0,0.258,-17.3,18,-18.1,9.0,6.3,36.1,3.6,2.2,51,-1.92,-5.44,3.52,-22.9,-2.29,0.94,4,-2.18,0.14,0.638,90.7,0.139,82.6,0.092,75.5,0.056,80.5,-16.1,-1.6,-2.2,-0.6,-2.43,-1.13,-2.32,-0.98,0.341,0.74,0.5479999999999999,0.622,0.8190000000000001,0.76,0.52,0.63,0.131,-1.6,45.5,-0.1,-0.5,-19.7,1.3,-1.0,0.35200000000000004,0.322,0.326,0.154,0.643,0.203,0.226,81,47,104,78,74,63,84,0.98,110,90,43,86,99,122,94,114,75,0,0.134,0.265,3.6,3.6
25,2012,Jose Molina,TBR,31,37,102,251,274,56,39,9,0,8,27,32,20,0,60,2,0,1,9,3,1,0.223,99,56,35,10,970,321,649,5,2,1,0.073,0.219,0.33,0.28600000000000003,0.355,0.64,0.131,0.262,0.0177,0.184,0.521,0.295,0.179,0.14300000000000002,0.051,0.5,0.284,-6.9,24,-6.0,8.1,6.1,33.9,3.6,3.1,81,-1.65,-5.33,3.68,-1.25,-0.09,0.95,1,-0.51,-1.22,0.59,91.9,0.18600000000000005,83.6,0.084,77.7,0.054000000000000006,82.8,0.1,0.3,-2.3,0.4,0.01,0.14,-2.89,0.69,0.382,0.687,0.52,0.698,0.87,0.8009999999999999,0.453,0.6859999999999999,0.103,-2.3,32.9,-0.1,-0.8,-8.3,1.2,-1.4,0.385,0.354,0.26,0.172,0.609,0.219,0.321,87,91,114,89,86,84,89,0.88,117,85,120,95,102,106,112,109,76,0,0.14400000000000002,0.247,3.6,2.1
25,2013,Jose Molina,TBR,31,38,99,283,313,66,50,14,0,2,26,18,22,1,63,2,3,3,11,2,1,0.233,120,57,43,8,1157,386,771,1,6,0,0.07,0.201,0.35,0.29,0.304,0.594,0.071,0.29,0.0211,0.195,0.545,0.259,0.14,0.035,0.008,0.0,0.266,-11.6,23,-11.7,8.9,6.3,19.8,2.1,2.5,67,-0.91,-5.04,4.13,-21.15,-2.2,0.89,3,-1.57,0.54,0.591,91.5,0.16,83.3,0.09,78.0,0.079,82.3,-1.9,-2.7,-4.5,-2.9,-0.28,-1.46,-4.36,-3.16,0.339,0.7070000000000001,0.512,0.623,0.8640000000000001,0.78,0.47,0.6679999999999999,0.112,-1.4,22.7,-0.2,-0.6,-13.1,1.2,-0.6,0.28300000000000003,0.447,0.27,0.217,0.575,0.208,0.278,91,86,102,90,75,47,97,0.92,126,73,32,71,125,110,135,107,69,0,0.154,0.266,2.1,0.4
32,2004,Tim Salmon,ANA,1,35,60,186,206,47,38,7,0,2,15,23,14,0,41,2,4,0,2,1,0,0.253,49,66,34,7,810,313,497,5,0,0,0.068,0.199,0.34,0.306,0.32299999999999995,0.628,0.07,0.306,0.0074,0.228,0.329,0.443,0.106,0.03,0.102,0.0,0.281,-8.6,17,-8.5,6.4,-4.5,-3.9,-0.4,2.2,68,-0.24,-3.39,3.15,-3.69,-0.41,0.98,14,-0.67,0.42,0.5760000000000001,89.5,0.16,83.0,0.085,76.6,0.134,79.5,-2.6,2.4,-1.3,-4.1,-0.6,2.06,-2.1,-4.12,0.201,0.73,0.472,0.481,0.8420000000000001,0.767,0.513,0.578,0.11,0.9,-3.3,0.2,-0.2,-7.6,0.6,0.9,0.49,0.242,0.268,0.154,0.624,0.221,0.277,93,80,122,90,74,43,102,1.16,75,121,27,110,85,99,111,105,83,0,0.14300000000000002,0.253,-0.4,0.6
37,2004,Scott Spiezio,SEA,27,31,112,367,415,79,54,12,3,10,38,41,36,2,60,4,6,2,7,4,1,0.215,104,151,56,32,1515,596,919,5,3,1,0.087,0.145,0.6,0.28800000000000003,0.34600000000000003,0.634,0.131,0.228,0.0069,0.18,0.334,0.486,0.212,0.066,0.048,0.333,0.27899999999999997,-18.1,33,-17.4,12.9,-1.6,-1.4,-0.1,4.2,67,-3.52,-9.54,6.02,-23.82,-2.36,1.21,4,-1.64,-1.28,0.584,90.2,0.1,83.5,0.097,74.3,0.18,80.0,-20.5,-0.4,3.0,2.8,-2.55,-0.29,2.2,1.15,0.207,0.731,0.47,0.71,0.894,0.853,0.503,0.573,0.069,-1.2,3.0,0.3,-2.5,-18.6,1.3,1.0,0.481,0.303,0.217,0.153,0.57,0.277,0.255,80,102,88,85,80,80,76,0.92,77,132,60,108,106,80,110,96,103,0,0.13699999999999998,0.206,-0.1,1.3
37,2006,Scott Spiezio,STL,29,33,119,276,321,75,43,15,4,13,44,52,37,1,66,5,2,1,1,1,0,0.272,71,94,41,9,1237,496,741,2,7,4,0.115,0.206,0.56,0.366,0.496,0.862,0.225,0.312,0.0076,0.199,0.345,0.456,0.096,0.138,0.028,0.5710000000000001,0.37,10.4,51,9.8,10.1,-1.7,14.0,1.3,4.7,123,2.21,-4.83,7.04,22.2,2.19,1.01,43,1.0,1.19,0.5379999999999999,90.0,0.138,82.5,0.1,74.4,0.172,80.6,8.4,1.1,1.0,0.0,1.29,0.67,0.8,0.01,0.21,0.695,0.45,0.588,0.877,0.809,0.494,0.601,0.086,1.3,-7.9,0.1,-0.4,11.1,0.7,1.6,0.573,0.268,0.16,0.113,0.62,0.268,0.361,100,130,125,107,112,132,103,1.01,80,123,125,141,78,64,102,101,97,0,0.146,0.231,1.3,0.2
45,2004,Rod Barajas,TEX,32,28,108,358,389,89,47,26,1,15,50,58,13,0,63,3,7,8,3,0,1,0.249,86,168,47,30,1402,402,1000,3,9,0,0.033,0.162,0.21,0.276,0.45299999999999996,0.728,0.204,0.258,0.0051,0.156,0.28600000000000003,0.5579999999999999,0.179,0.08900000000000001,0.035,0.0,0.307,-7.7,41,-12.4,12.1,7.8,7.6,0.7,2.9,75,-0.53,-6.98,6.45,-9.53,-0.91,0.96,1,-0.64,0.09,0.633,90.5,0.17,83.5,0.076,74.9,0.07,78.8,0.9,-6.4,4.4,-3.5,0.12,-2.96,4.56,-4.0,0.316,0.735,0.55,0.605,0.851,0.789,0.56,0.6559999999999999,0.116,-0.1,6.9,-0.5,-1.5,-12.5,1.2,1.9,0.442,0.297,0.261,0.16899999999999998,0.5710000000000001,0.26,0.234,92,39,99,81,104,125,86,0.8,65,152,81,99,104,96,121,96,97,0,0.158,0.275,0.7,1.9
45,2005,Rod Barajas,TEX,32,29,120,410,450,104,59,24,0,21,53,60,26,0,70,6,3,4,6,0,0,0.254,97,175,71,35,1711,548,1163,4,4,1,0.058,0.156,0.37,0.306,0.466,0.7709999999999999,0.212,0.258,0.0055000000000000005,0.207,0.28300000000000003,0.51,0.2,0.12,0.041,0.25,0.332,2.2,56,-1.4,13.7,8.8,19.3,1.9,1.4,98,1.11,-7.55,8.66,-0.74,-0.04,0.95,0,0.48,0.69,0.606,90.5,0.19,82.7,0.086,75.8,0.071,80.2,10.2,-5.9,1.1,-3.2,1.04,-1.92,0.8,-2.82,0.281,0.705,0.513,0.642,0.8909999999999999,0.8290000000000001,0.546,0.607,0.08800000000000001,-4.3,9.8,-0.1,-4.2,-5.7,1.5,0.0,0.415,0.311,0.274,0.21600000000000005,0.539,0.245,0.26,95,74,99,92,110,135,87,1.02,64,144,113,96,105,100,145,95,87,0,0.16399999999999998,0.252,1.9,1.1
45,2006,Rod Barajas,TEX,32,30,97,344,371,88,57,20,0,11,49,41,17,0,51,4,1,5,9,0,0,0.256,92,149,51,24,1339,416,923,6,6,0,0.046,0.13699999999999998,0.33,0.298,0.41,0.708,0.154,0.272,0.0062,0.175,0.315,0.51,0.161,0.07400000000000001,0.065,0.0,0.307,-7.9,39,-11.2,11.6,7.0,11.8,1.1,2.0,77,-1.5,-7.14,5.64,-13.5,-1.29,0.99,0,-1.05,-0.46,0.585,90.9,0.195,83.7,0.092,76.6,0.08199999999999999,80.6,5.1,-8.3,-1.1,-2.6,0.66,-3.25,-0.92,-2.38,0.304,0.693,0.519,0.632,0.906,0.835,0.5529999999999999,0.615,0.086,0.3,9.7,-0.1,0.3,-10.9,1.2,0.1,0.413,0.329,0.258,0.161,0.574,0.265,0.213,93,55,85,88,94,95,89,0.89,72,139,69,102,98,100,150,93,96,0,0.16899999999999998,0.255,1.1,1.2
45,2008,Rod Barajas,TOR,33,32,104,349,377,87,53,23,0,11,44,49,17,0,61,7,4,0,9,0,0,0.249,108,133,51,16,1458,466,992,5,0,0,0.045,0.162,0.28,0.294,0.41,0.7040000000000001,0.16,0.27,0.008100000000000001,0.175,0.37,0.455,0.12,0.083,0.046,0.0,0.308,-6.5,39,-7.4,11.5,6.3,12.2,1.2,1.7,84,-0.26,-7.02,6.75,-8.17,-0.8,1.03,3,-0.3,0.04,0.57,91.0,0.183,82.9,0.087,76.0,0.075,81.8,-0.2,-1.6,0.8,-3.9,-0.02,-0.6,0.64,-3.62,0.35,0.691,0.523,0.622,0.898,0.807,0.508,0.565,0.101,-4.4,10.9,-0.2,-4.3,-11.8,1.6,0.1,0.459,0.308,0.233,0.212,0.51,0.277,0.236,93,52,96,88,97,105,90,0.89,85,124,85,112,95,87,130,90,102,0,0.157,0.258,1.2,1.3
45,2009,Rod Barajas,TOR,33,33,125,429,460,97,59,19,0,19,43,71,20,2,76,1,7,3,4,1,0,0.226,105,204,51,27,1683,546,1137,4,3,0,0.043,0.165,0.26,0.258,0.40299999999999997,0.6609999999999999,0.177,0.22899999999999998,0.0051,0.142,0.292,0.5670000000000001,0.132,0.093,0.038,0.0,0.28300000000000003,-17.5,38,-20.0,14.0,8.4,13.4,1.3,1.9,65,-0.85,-8.96,8.12,-14.51,-1.41,1.05,6,-1.66,0.86,0.5820000000000001,91.4,0.16,83.6,0.09,77.4,0.092,82.3,-14.1,-1.3,0.6,-0.8,-1.47,-0.48,0.38,-0.51,0.331,0.733,0.534,0.6829999999999999,0.88,0.82,0.504,0.589,0.094,-1.1,18.3,0.0,-2.4,-21.1,2.1,1.3,0.468,0.32,0.212,0.204,0.521,0.275,0.25,85,49,95,77,94,109,76,0.76,69,146,88,114,97,82,132,90,102,0,0.14400000000000002,0.238,1.3,0.2
45,2010,Rod Barajas,- - -,0,34,99,313,339,75,44,14,0,17,39,47,13,6,54,8,4,1,6,0,0,0.24,51,174,38,21,1169,357,812,3,1,0,0.038,0.159,0.24,0.284,0.447,0.731,0.20800000000000002,0.23600000000000002,0.0029,0.14400000000000002,0.194,0.662,0.121,0.098,0.059,0.0,0.311,-2.7,36,-3.0,10.0,6.7,2.2,0.2,1.5,93,-0.31,-6.49,6.17,-1.13,-0.11,0.99,3,0.19,-0.5,0.546,90.9,0.202,82.9,0.096,75.6,0.091,81.6,-4.7,-0.2,-0.8,-1.0,-0.75,-0.07,-0.76,-0.92,0.419,0.657,0.531,0.6459999999999999,0.895,0.7909999999999999,0.47,0.628,0.109,-2.4,-2.7,-0.2,-2.5,-5.3,0.2,0.3,0.451,0.341,0.208,0.25,0.481,0.269,0.248,91,43,86,86,108,138,78,0.78,44,176,101,115,95,84,140,94,86,0,0.174,0.28300000000000003,0.2,0.6
45,2011,Rod Barajas,LAD,16,35,98,305,337,70,41,13,0,16,29,47,22,4,71,4,3,2,5,0,0,0.23,49,145,43,24,1307,435,872,3,2,0,0.065,0.211,0.31,0.287,0.43,0.7170000000000001,0.2,0.244,0.0034,0.181,0.207,0.612,0.166,0.11,0.061,0.0,0.308,-2.0,36,-1.4,9.8,6.3,5.8,0.6,0.6,97,-0.73,-6.45,5.72,-4.24,-0.64,1.08,11,0.28,-0.96,0.514,91.4,0.221,84.3,0.08199999999999999,76.5,0.113,81.9,4.4,-0.6,-2.5,-6.8,0.67,-0.21,-2.38,-4.65,0.395,0.672,0.517,0.621,0.871,0.764,0.44,0.573,0.122,-2.5,-0.5,-0.2,-3.0,-3.9,0.4,0.7,0.381,0.368,0.251,0.305,0.46,0.234,0.32299999999999995,89,78,115,88,107,139,82,0.91,47,170,116,96,103,102,127,90,95,0,0.149,0.271,0.6,-2.4
50,2004,Alex Cintron,ARI,2,25,154,564,613,148,106,31,7,4,56,49,31,2,59,2,4,12,11,3,3,0.262,225,175,103,19,2074,655,1419,6,18,3,0.051,0.096,0.53,0.301,0.363,0.665,0.10099999999999999,0.285,0.0129,0.205,0.447,0.348,0.109,0.023,0.027000000000000003,0.16699999999999998,0.29,-20.8,55,-28.0,19.0,5.9,-10.2,-1.0,4.0,65,-2.51,-11.85,9.34,-24.31,-2.19,1.07,8,-2.53,0.19,0.664,90.8,0.075,83.3,0.086,75.4,0.14300000000000002,81.8,-19.2,3.8,-3.5,0.7,-1.55,2.73,-2.19,0.27,0.28600000000000003,0.731,0.53,0.816,0.912,0.889,0.5479999999999999,0.623,0.059,0.7,-3.5,-0.8,1.8,-27.3,1.6,-0.3,0.365,0.305,0.33,0.14,0.6559999999999999,0.204,0.153,97,56,59,88,83,60,96,1.0,102,97,20,85,105,118,99,112,75,0,0.152,0.212,-1.0,-0.2
50,2005,Alex Cintron,ARI,2,26,122,330,348,90,61,19,2,8,36,48,12,3,33,1,3,2,8,1,2,0.273,127,105,67,10,1106,341,765,8,3,0,0.034,0.095,0.36,0.298,0.415,0.713,0.142,0.281,0.0121,0.224,0.425,0.35100000000000003,0.095,0.076,0.063,0.0,0.304,-6.2,36,-10.3,10.6,2.0,-2.4,-0.2,3.0,76,0.24,-6.3,6.54,-5.54,-0.64,1.02,49,-0.94,1.17,0.6409999999999999,90.2,0.079,82.3,0.084,76.2,0.17,80.5,-9.3,4.6,-3.2,2.1,-1.38,5.53,-3.6,1.16,0.307,0.7929999999999999,0.581,0.7120000000000001,0.904,0.86,0.565,0.647,0.08,-0.3,-3.1,-0.7,0.8,-10.6,0.7,-0.4,0.4270000000000001,0.301,0.272,0.119,0.609,0.272,0.152,102,39,59,88,97,89,94,1.04,98,100,71,99,99,102,75,109,96,0,0.113,0.193,-0.2,-0.3
52,2004,Craig Counsell,MIL,18,33,140,473,551,114,88,19,5,2,59,23,59,9,88,5,3,5,5,17,4,0.24100000000000002,178,110,91,18,2225,870,1355,10,14,5,0.107,0.16,0.67,0.33,0.315,0.645,0.07400000000000001,0.29,0.016200000000000003,0.24,0.47,0.29,0.16399999999999998,0.018000000000000002,0.056,0.35700000000000004,0.28800000000000003,-19.8,49,-22.6,17.1,5.8,13.5,1.3,6.2,68,-1.27,-9.03,7.75,-14.49,-1.42,0.99,9,-1.2,-0.09,0.708,90.3,0.087,83.2,0.083,75.3,0.098,82.0,-8.4,-2.5,-0.9,-0.5,-0.65,-1.54,-0.59,-0.28,0.177,0.586,0.387,0.735,0.875,0.8440000000000001,0.512,0.5660000000000001,0.059,2.7,14.7,1.5,0.0,-19.8,1.5,1.2,0.422,0.257,0.321,0.155,0.644,0.201,0.27,89,118,98,97,72,44,97,1.17,107,81,16,98,88,115,110,110,74,0,0.223,0.282,1.3,2.8
